title,snippet,published_date,link,authors,source
"US tariffs expected to drive 15-20% rise in demand for manufacturing space in Vietnam, Indonesia: Knight Frank","Occupiers are likely to prefer flexible leases, hedge their geographical exposure and go for cost-optimised, demand-resilient markets.",2025-05-21T09:48:00.000Z,https://www.businesstimes.com.sg/property/us-tariffs-expected-drive-15-20-rise-demand-manufacturing-space-vietnam-indonesia-knight-frank,Jessie Lim,The Business Times
Germany's Merck drops China surcharge on orders after US-China tariff deal,"The agreement, announced on Monday, will see U.S. tariffs on Chinese goods fall to 30% from 145% for 90 days, while China will reduce tariffs on ...",2025-05-14T12:46:09.000Z,https://www.reuters.com/business/healthcare-pharmaceuticals/germanys-merck-drops-china-surcharge-orders-after-us-china-tariff-deal-2025-05-14/,Andrew Silver,Reuters
"Japan's exports slow, shipments to US fall as tariffs bite","Imports fell 2.2% in April from a year earlier, less than a 4.5% drop expected by analysts. As a result, Japan marked a trade deficit of 115.8 ...",2025-05-21T02:36:00.000Z,https://www.reuters.com/business/japans-exports-rise-april-shipments-us-slump-2025-05-21/,Leika Kihara,Reuters
"Japan holds firm on demand for US tariff elimination in trade talks, warning against rushed deal","On April 2, US President Donald Trump imposed 10 per cent tariffs on all countries except Canada, Mexico and China, along with higher tariff ...",2025-05-20T05:01:07.000Z,https://www.malaymail.com/news/money/2025/05/20/japan-holds-firm-on-demand-for-us-tariff-elimination-in-trade-talks-warning-against-rushed-deal/177421,,Malay Mail
Tariffs live updates: Bessent says tariffs may return to 'reciprocal' levels if deals aren't made,"Donald Trump's wide-ranging tariffs on Chinese imports are expected to remain at 30%, down from the 145% previously touted, after the current 90 ...",2025-05-19T09:30:36.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-china-eases-some-us-tariffs-as-trump-says-he-wants-concessions-191201786.html,,Yahoo Finance
Cabinet approves B157bn to counter US tariff impact,The cabinet has reallocated 157 billion baht ($4.7 billion) of budget spending away from a consumer stimulus scheme to fund projects in the ...,2025-05-20T07:48:00.000Z,https://www.bangkokpost.com/business/general/3030117/cabinet-approves-b157bn-to-counter-us-tariff-impact,,Bangkok Post
Trump tariffs: Irish exports to US surged 400% in March,Ireland's goods exports to the United States increased by almost 400% in March as manufacturers raced to get products into the country ahead ...,2025-05-15T13:55:43.000Z,https://www.bbc.com/news/articles/cz70e0j0rx2o,John Campbell,BBC
FOCUS: Japan carmakers focus on popular models to soften U.S. tariff impact,"Japanese automakers have few immediate options to offset the impact of the additional U.S. tariff on cars. Toyota Motor Corp., Honda Motor ...",2025-05-17T11:42:37.000Z,https://english.kyodonews.net/news/2025/05/26ebffb19db1-focus-japan-carmakers-focus-on-popular-models-to-soften-us-tariff-impact.html,Junko Horiuchi,Kyodo News+ | Japan's leading news agency.
"Trump tariffs live updates: Trump claims India offered zero tariffs, urges Apple to stay in US",President Trump on Thursday claimed India has offered to drop tariffs on US goods as part of a potential trade deal.,2025-05-15T16:11:21.000Z,https://finance.yahoo.com/news/live/trump-tariffs-live-updates-us-moves-to-levy-chinese-ships-as-trump-softens-rhetoric-191201419.html,,Yahoo Finance
Japan seeks removal of US tariffs in trade talks,"Japan's economy is particularly vulnerable to US tariffs, with automotive exports being a critical sector that faces a potential 25% tariff rate ...",2025-05-20T07:33:00.000Z,https://www.techinasia.com/news/japan-seeks-removal-tariffs-trade-talks,,Tech in Asia
Firms wary of debt amid US tariff woes,Companies have postponed the drawing down of new credit lines as they await clarity on US tariffs following the announcement of the 90-day ...,2025-05-19T22:17:00.000Z,https://www.bangkokpost.com/business/general/3029627/firms-wary-of-debt-amid-us-tariff-woes,,Bangkok Post
"Malaysia-US tariff negotiations going smoothly, many issues can be resolved, says Zafrul","Discussions between Malaysia and the US regarding reciprocal tariffs have so far proceeded smoothly, with many issues being resolved while ...",2025-05-15T05:45:25.000Z,https://theedgemalaysia.com/node/755258,,The Edge Malaysia
Malaysia’s export base to cushion US tariff impact - BNM,"Malaysias economy grew by 4.4 pct in Q1 2025, supported by strong household spending and government policies. Tourism is expected to boost the ...",2025-05-16T07:51:14.000Z,https://www.astroawani.com/berita-malaysia/malaysia-s-export-base-cushion-us-tariff-impact-bnm-520998,,astroawani.com
APEC warns of US tariff impact on trade as members seek deals with US,"The US has imposed sweeping tariffs on many APEC members and is challenging the WTO, affecting trade dynamics in the region. APEC trade ...",2025-05-15T04:02:48.000Z,https://www.astroawani.com/berita-dunia/apec-warns-us-tariff-impact-trade-members-seek-deals-us-520819,,astroawani.com
US eyes region-based tariffs for many nations as deadline nears,"Trump imposed a 10 pct baseline tariff globally and higher tariffs on major trade surplus countries, pausing them for 90 days to allow talks.",2025-05-19T05:25:47.000Z,https://www.astroawani.com/berita-dunia/us-eyes-region-based-tariffs-many-nations-deadline-nears-521367,,astroawani.com
Global retailers' tariff strategy risks spreading pain beyond US consumer,Global retailers are spreading US tariff costs by raising prices not just in the US but also in other markets like Europe and the UK. This ...,2025-05-21T03:30:04.000Z,https://www.astroawani.com/berita-dunia/global-retailers-tariff-strategy-risks-spreading-pain-beyond-us-consumer-521582,,astroawani.com
"So, China should consume more and the US less?","AI Brief. China's sluggish domestic spending highlights its struggle to shift from an export-driven economy, affecting regional markets.",2025-05-19T06:19:50.000Z,https://www.astroawani.com/berita-dunia/so-china-should-consume-more-and-us-less-521374,,astroawani.com
"Mexico's US auto exports to benefit from tariff discounts, minister says","Mexico, under USMCA, can reduce Trump's 25 pct car tariff by proving US parts content, easing the hit on auto exports to the US.",2025-05-21T06:52:23.000Z,https://www.astroawani.com/berita-dunia/mexico-s-us-auto-exports-benefit-tariff-discounts-minister-says-521710,,astroawani.com
"Ringgit opens higher against greenback on weaker US economic outlook, tariff concerns","Ringgit rises on strong exports, while US economic uncertainty and rating downgrade weigh on dollar; BNM holds off rate cut.",2025-05-21T03:34:04.000Z,https://www.astroawani.com/berita-malaysia/ringgit-opens-higher-against-greenback-weaker-us-economic-outlook-tariff-concerns-521676,,astroawani.com
Malaysia should leverage US-China tariff pause to reposition itself - Economists,"A proactive approach will help Malaysia manage trade uncertainties and seize emerging global opportunities, economist says.",2025-05-15T01:25:32.000Z,https://www.astroawani.com/berita-malaysia/malaysia-should-leverage-us-china-tariff-pause-reposition-itself-economists-520716,,astroawani.com
US tariffs seen having limited impact on Sarawak - Mussen,"Sarawak says US tariffs will have minimal impact, as key exports like LNG and palm oil mainly go to Asia, not the US.",2025-05-20T05:02:53.000Z,https://www.astroawani.com/berita-malaysia/us-tariffs-seen-having-limited-impact-sarawak-mussen-521507,,astroawani.com
"Shein to set up huge Vietnam warehouse in US tariff hedge, sources say","Shein is leasing 15 hectares for a warehouse near Ho Chi Minh City, Vietnam, as it shifts operations amid US-China trade tensions. - REUTERS.",2025-05-16T08:45:12.000Z,https://www.astroawani.com/berita-dunia/shein-set-huge-vietnam-warehouse-us-tariff-hedge-sources-say-520903,,astroawani.com
"After US tariff shock, Cannes Film Market is cautiously business-as-usual","Indie filmmakers face post-pandemic and strike-related challenges, navigating tariff concerns and shifting priorities for investment and ...",2025-05-18T14:48:37.000Z,https://www.astroawani.com/berita-dunia/after-us-tariff-shock-cannes-film-market-cautiously-business-usual-520888,,astroawani.com
EU trade officials see signs of optimism for US tariff deal,"“Trade conflicts are harmful; they slow down the exchange of goods, they slow down economic growth, and in the end there are no winners,” German ...",2025-05-15T09:54:15.000Z,https://theedgemalaysia.com/node/755314,"Jorge Valero, Tham Yek Lee",The Edge Malaysia
"US tariff to have limited impact on Sarawak, says state official",The recent tariff imposed by the US is expected to have a limited impact on Sarawak's economy due to the export destinations of Sarawak's ...,2025-05-20T06:02:18.000Z,https://www.freemalaysiatoday.com/category/nation/2025/05/20/us-tariff-to-have-limited-impact-on-sarawak-says-state-official/,,Free Malaysia Today
"Trade disputes should be resolved as quickly as possible, Germany says ahead of G7","Germany warns US tariffs threaten jobs as the EU seeks a trade deal, while G7 leaders focus on Ukraine aid and rebuilding efforts.",2025-05-20T12:38:06.000Z,https://www.astroawani.com/berita-dunia/trade-disputes-should-be-resolved-quickly-possible-germany-says-ahead-g7-521615,,astroawani.com
"China-US 90-day tariff truce should be extended, Global Times says","During the Geneva summit, the U.S. agreed to cut the extra tariffs it imposed on Chinese imports last month to 30% from 145% for the next three ...",2025-05-16T09:24:16.000Z,https://www.astroawani.com/berita-dunia/china-us-90-day-tariff-truce-should-be-extended-global-times-says-521014,,astroawani.com
Economists believe 10% baseline US tariffs will stay,"“Nevertheless, we have to be prepared to accept the 10% baseline tariff and make some concessions to achieve a win-win outcome as long standing ...",2025-05-14T22:41:15.000Z,https://www.thestar.com.my/news/nation/2025/05/15/economists-believe-10-baseline-us-tariffs-will-stay,,thestar.com.my
"Facing US tariffs, Penang turns to Asia and Europe to secure its economic future","GEORGE TOWN, May 19 — Penang is exploring alternative markets in Asia and Europe to reduce its dependence on the United States, ...",2025-05-19T03:37:47.000Z,https://www.malaymail.com/news/malaysia/2025/05/19/facing-us-tariffs-penang-turns-to-asia-and-europe-to-secure-its-economic-future/177280,Opalyn Mok,Malay Mail
"APEC warns of tariff impact on trade as China, US trade reps meet",APEC forecasts regional exports to rise this year and lowers its economic growth estimate due to weak demand and trade uncertainty. The US has ...,2025-05-15T07:59:24.000Z,https://www.astroawani.com/berita-dunia/apec-warns-tariff-impact-trade-china-us-trade-reps-meet-520819,,astroawani.com
Cambodia holds trade talks with US as 49% tariff weighs on outlook,Cambodia risks economic harm if it can't reduce a steep 49 pct US tariff on its vital textile and footwear exports. Trade talks between Cambodia ...,2025-05-15T09:23:25.000Z,https://www.astroawani.com/berita-dunia/cambodia-holds-trade-talks-us-49-tariff-weighs-outlook-520875,,astroawani.com
US hits Indonesia with tariffs - Will nickel be its Trump card?,Countries like China and Indonesia are using their control over critical minerals as leverage amid rising US tariffs and trade tensions.,2025-05-17T04:58:30.000Z,https://www.astroawani.com/berita-dunia/us-hits-indonesia-tariffs-will-nickel-be-its-trump-card-520598,,astroawani.com
US-China trade respite eases EU fears of being flooded with Chinese goods,"A 90-day easing of US-China trade tensions is seen as positive, but US tariffs on Chinese goods remain high at 30 pct, still distorting trade.",2025-05-15T02:26:15.000Z,https://www.astroawani.com/berita-dunia/us-china-trade-respite-eases-eu-fears-being-flooded-chinese-goods-520744,,astroawani.com
Tariffs: Will a US-China deal foil India's factory ambitions?,"The US-China trade ""reset"" could stall the manufacturing investment coming into India, say experts.",2025-05-18T23:39:17.000Z,https://www.bbc.com/news/articles/cly34p1jwvgo,Nikhil Inamdar,BBC
Thailand cuts 2025 growth forecast as US tariff threat looms and Chinese tourism dips,"BANGKOK, May 19 — Thailand has downgraded its 2025 economic forecast due to uncertainty over trade tariffs threatened by US President Donald ...",2025-05-19T07:27:20.000Z,https://www.malaymail.com/news/money/2025/05/19/thailand-cuts-2025-growth-forecast-as-us-tariff-threat-looms-and-chinese-tourism-dips/177337,,Malay Mail
Japan's economy shrinks as US tariff hit looms,"TOKYO: Japan's economy shrank for the first time in a year in the March quarter, data showed on Friday, underscoring the fragile nature of ...",2025-05-16T00:18:00.000Z,https://www.thestar.com.my/business/business-news/2025/05/16/japan039s-economy-shrinks-as-us-tariff-hit-looms,,thestar.com.my
